        2000  0.160          806           27   1.8466828e+10     267.2169189
        2000  0.220          101           70   6.9344374e+09     267.2677307
         200  0.220           80           66   6.5730396e+09     267.3655396
         100  0.220          640           75   7.5687199e+09     267.3943481
         500  0.180          255           35   1.1673774e+10     267.4676514
         500  0.210          160           58   8.0836772e+09     267.6943970
          20  0.270           10          185   2.4110077e+09     267.7256165
          10  0.220           30           26   5.0472852e+09     267.8959961
         500  0.230           64           79   5.4666399e+09     267.9580994
           0  0.190          255           41   1.0568742e+10     268.0638123
           0  0.160          640           27   1.7636153e+10     268.0932617
        5000  0.220          101           69   6.9821926e+09     268.3936462
         500  0.200          160           48   9.1601787e+09     268.5706177
         100  0.240           40           94   4.6250634e+09     268.6466980
          20  0.160           80            8   9.3972316e+09     268.6572876
         200  0.200         1609           51   1.0385329e+10     268.7254944
         100  0.260           25          161   3.5837366e+09     268.9786682
        2000  0.200          202           49   9.5985674e+09     269.0360718
         100  0.250           30          115   4.0545293e+09     269.0431213
        1000  0.160         1278           27   2.0030341e+10     269.0801697
           0  0.220          101           69   7.0145039e+09     269.1414490
         100  0.220          806           74   7.4760658e+09     269.1682739
          10  0.170           50            4   7.2608087e+09     269.3849487
          50  0.260           19          140   3.4511583e+09     269.4714966
         500  0.130          640           16   2.1149561e+10     269.5793457
        5000  0.220          101           68   7.0459602e+09     269.9067383
         200  0.210          255           62   9.0616177e+09     269.9157104
         100  0.240           64          107   5.0825477e+09     269.9190674
         500  0.240           50          101   4.8249011e+09     269.9788818
         100  0.130          255           12   1.4691945e+10     270.0049438
        5000  0.170          508           31   1.5187612e+10     270.0050964
          10  0.010          202            0   1.2141234e+10     270.1082458
         200  0.100          508            9   2.1766699e+10     270.1563110
         100  0.060          404            3   1.9495199e+10     270.2702332
        5000  0.150         1015           23   2.1980834e+10     270.3541260
        2000  0.150         1278           23   2.2615577e+10     270.4997559
        5000  0.190          255           42   1.1161010e+10     270.5862427
        5000  0.150          806           23   2.0795349e+10     270.6003113
         500  0.180          806           38   1.5327752e+10     270.9593506
          50  0.060          255            1   1.5272244e+10     271.0359192
          20  0.220           40           42   5.4506629e+09     271.0611877
        2000  0.220          101           68   7.0951752e+09     271.0625000
         100  0.230          127           91   6.5941955e+09     271.1352539
        2000  0.180          321           35   1.2315389e+10     271.2727356
         500  0.090         1015            9   3.1293460e+10     271.3770447
         100  0.250           40          127   4.2102349e+09     271.5755005
        1000  0.240           50           99   4.8647997e+09     271.5858154
         500  0.210          127           55   8.0222377e+09     271.6678772
         500  0.170          321           30   1.3527763e+10     271.7072449
        5000  0.200          202           49   9.7426903e+09     271.7758789
